12088,1653000,51000000,01/03/2021,Servicing,Bancolombia,Top,22,22,0.768956908,0,0,42
12088,1125000,43146000,01/04/2021,Servicing,Bancolombia,Top,20,20,0.748462657,0,0,42
12088,0,38675000,01/05/2021,Servicing,Bancolombia,Top,18,18,0.70566972,0,0,42
7162,247380,32304853.18,01/01/2019,Avales,Moras Tempranas,Bucket Listo,19,20,0.783882587,0,0,28
7162,313642.5,36414002.14,01/02/2019,Avales,Moras Tempranas,Bucket Listo,20,20,0.763377402,0,0,28
7162,0,39905999.96,01/03/2019,Avales,Moras Tempranas,Bucket Listo,18,20,0.767096542,0,0,28
7162,1550645.754,47237141.12,01/04/2019,Avales,Moras Tempranas,Bucket 1-180,19,19,0.781659843,0,0,28
7162,0,61100492.51,01/05/2019,Avales,Moras Tempranas,Bucket 1-180,21,22,0.778948192,0,0,28
7162,0,57870591.85,01/06/2019,Avales,Moras Tempranas,Bucket 1-180,16,18,0.76984608,0,0,28
7162,563459.5556,64517754.03,01/07/2019,Avales,Moras Tempranas,Bucket 1-180,22,22,0.772236968,0,0,28
7162,0,50879722.08,01/08/2019,Avales,Moras Tempranas,Bucket 1-180,20,20,0.781566988,0,0,28
7162,477000,55091175.57,01/09/2019,Avales,Moras Tempranas,Bucket 1-180,19,21,0.779693252,0,0,28
7162,896995.5556,55553127.89,01/10/2019,Avales,Moras Tempranas,Bucket 1-180,22,22,0.755784757,0,0,28
7162,859936,57508887,01/11/2019,Avales,Moras Tempranas,Bucket 1-180,17,18,0.771350601,0,0,28
7162,0,59442316.94,01/12/2019,Avales,Moras Tempranas,Bucket 1-180,16,20,0.785141629,0,0,28
7162,1221064.421,55591082.42,01/01/2020,Avales,Moras Tempranas,Bucket 1-180,21,21,0.852342737,0,0,28
7162,0,45309736.5,01/02/2020,Avales,Moras Tempranas,Bucket 1-180,19,20,0.822730988,0,0,28
7162,711697.7778,29348205,01/03/2020,Avales,Dentix,Dentix,20,21,0.787378839,0,0,28
7162,0,30850793.75,01/04/2020,Avales,Dentix,Dentix,19,19,0.932437186,0,0,28
7162,896995.5556,35184573.66,01/05/2020,Avales,Dentix,Dentix,19,19,0.908315556,0,0,28
7162,526400,41615282.79,01/06/2020,Avales,Dentix,Dentix,19,19,0.87145732,0,0,28
7162,1134332.491,40107529.93,01/07/2020,Avales,Dentix,Dentix,22,22,0.859626333,0,0,28
7162,0,40938496.25,01/08/2020,Avales,Dentix,Dentix,19,19,0.867987162,0,0,28
7162,0,43495766.53,01/09/2020,Avales,Dentix,Dentix,22,22,0.87324917,0,0,28
7162,0,43432229.7,01/10/2020,Avales,Dentix,Dentix,21,21,0.848154083,0,0,28
7162,387500,36770259.38,01/11/2020,Avales,Dentix,Dentix,17,19,0.824162386,0,0,28
7162,0,50596508.53,01/12/2020,Avales,Dentix,Dentix,0,19.9144149,0,0,1,27
7261,0,30894206.07,01/03/2019,Npls,Cierres Bogota,Alto,20,20,0.78564247,0,0,26
9273,509600,30894206.07,01/03/2019,Npls,Cierres Bogota,Alto,19,20,0.769958055,0,0,37
10284,0,15005332.38,01/02/2019,Npls,Cierres Foco,Foco,18,20,0.749627482,1,0,34
11749,74597.8125,12932250.3,01/01/2019,Npls,Cierres Foco,Foco,18,20,0.700018354,2,0,54
11749,148575,15005332.38,01/02/2019,Npls,Cierres Foco,Foco,19,20,0.780977972,2,0,54
11749,0,22720964,01/03/2019,Npls,Cierres Bogota,Medio,20,20,0.76429707,2,0,54
11749,462000,20527214.4,01/04/2019,Npls,Cierres Bogota,Medio,19,19,0.813219829,2,0,54
11749,198100,19265943,01/05/2019,Npls,Cierres Bogota,Medio,20,22,0.809807526,2,0,54
11749,0,22206502.31,01/06/2019,Npls,Cierres Bogota,Medio,18,18,0.818272125,2,0,54
11749,143905,22757511,01/07/2019,Npls,Cierres Bogota,Medio,22,22,0.81666848,2,0,54
11749,0,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,20,20,0.81942118,2,0,54
11749,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,21,21,0.81488804,2,0,54
11749,303600,22646435,01/10/2019,Npls,Cierres Bogota,Medio,22,22,0.803151467,2,0,54
11749,0,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,9,18,0.802187184,2,0,54
11749,646800,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,20,20,0.823355644,2,0,54
11749,562100,21378926.45,01/01/2020,Npls,Cierres Bogota,Medio,19,21,0.827189196,2,0,54
11749,0,21402534.04,01/02/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0,2,0,54
11749,0,15721932.5,01/03/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0.905734161,2,0,54
11749,247300,11165618.38,01/04/2020,Npls,Cierres Bogota,Medio,19,19,0.911409004,2,0,54
11749,0,13845299.23,01/05/2020,Npls,Cierres Bogota,Medio,15,19,0.944921094,2,0,54
11749,0,19510847.53,01/06/2020,Npls,Cierres Bogota,Medio,19,19,0.909867328,2,0,54
11749,0,22504302.29,01/07/2020,Npls,Cierres Bogota,Medio,17,22,0.911085551,2,0,54
11749,312200,21242604.98,01/08/2020,Npls,Cierres Bogota,Medio,19,19,0.926058604,2,0,54
11749,469700,22413114.05,01/09/2020,Npls,Cierres Bogota,Medio,22,22,0.924279665,2,0,54
11749,232500,22917191.84,01/10/2020,Npls,Cierres Bogota,Medio,21,21,0.920203603,2,0,54
11749,0,21773660.01,01/11/2020,Npls,Cierres Bogota,Medio,19,19,0.890149226,2,0,54
11749,278600,22754035.03,01/12/2020,Npls,Cierres Bogota,Medio,20,20,0.911565728,2,0,54
11749,0,21623026.98,01/01/2021,Npls,Cierres Bogota,Medio,0,19.9144149,0.950209377,2,0,54
11749,0,20959232.37,01/02/2021,Npls,Cierres Bogota,Medio,19,20,0.846702014,2,0,54
11749,639100,21883191.81,01/03/2021,Npls,Cierres Bogota,Medio,22,22,0.859645868,2,0,54
11749,462000,17473587.14,01/04/2021,Npls,Cierres Bogota,Medio,20,20,0.851690002,2,0,54
11749,0,19994939.75,01/05/2021,Npls,Cierres Bogota,Medio,19,19,0.918116297,2,0,54
12126,194370,27233333.33,01/01/2019,Servicing,Bancolombia,Alto,14,20,0.717758778,1,0,42
12126,0,34000000,01/02/2019,Servicing,Bancolombia,Medio,19,20,0.724860854,1,0,42
12126,0,34000000,01/03/2019,Servicing,Bancolombia,Medio,11,11,0.77851688,1,1,40
12127,0,30100000,01/01/2019,Servicing,Bancolombia,Alto,14,20,0.793090188,1,0,32
12127,0,20000000,01/02/2019,Servicing,Bancolombia,Foco,10,20,0.76339323,1,1,30
12128,260632.5,32304853.18,01/01/2019,Avales,Moras Tempranas,Bucket Listo,0,19.9144149,0.77187864,1,0,28
12128,0,36414002.14,01/02/2019,Avales,Moras Tempranas,Bucket Listo,20,20,0.759259396,1,0,28
12128,0,39905999.96,01/03/2019,Avales,Moras Tempranas,Bucket Listo,20,20,0.76967023,1,0,28
12128,0,38263349.86,01/04/2019,Avales,Moras Tempranas,Bucket Listo,18,19,0.777206523,1,0,28
12128,0,43196603.85,01/05/2019,Avales,Moras Tempranas,Bucket Listo,21,22,0.775031541,1,0,28
12128,509600,30179432.88,01/06/2019,Avales,Moras Tempranas,Bucket Listo,18,18,0.777245923,1,0,28
12128,0,51794786.12,01/07/2019,Avales,Moras Tempranas,Bucket Listo,0,19.9144149,0.776565009,1,1,26
12129,731000,40327425.34,01/02/2019,Npls,Impulso Comercial,Heredados,19,20,0.750998278,0,0,27
12129,0,41890350.73,01/03/2019,Npls,Impulso Comercial,Heredados,19,20,0.779886561,0,0,27
12129,0,40268780.6,01/04/2019,Npls,Impulso Comercial,Heredados,18,19,0.767074727,0,0,27
12129,0,45842866.86,01/05/2019,Npls,Impulso Comercial,Heredados,21,22,0.791880986,0,0,27
12129,0,48350600,01/06/2019,Npls,Impulso Comercial,Heredados,17,18,0.785787177,0,0,27
12129,0,44885938.3,01/07/2019,Npls,Impulso Comercial,Heredados,21,22,0.752744065,0,1,25
12131,0,22400000,01/01/2019,Servicing,Bancolombia,Medio,15,20,0.772631398,0,0,24
12131,0,34000000,01/02/2019,Servicing,Bancolombia,Medio,20,20,0.712676101,0,0,24
12131,0,34000000,01/03/2019,Servicing,Bancolombia,Medio,20,20,0.76815556,0,0,24
12131,0,35000000,01/04/2019,Servicing,Bancolombia,Medio,17,19,0.753219798,0,0,24
12131,250000,35000000,01/05/2019,Servicing,Bancolombia,Medio,22,22,0.73333177,0,0,24
12131,0,35520000,01/06/2019,Servicing,Bancolombia,Medio,16,18,0.672154733,0,0,24
12131,0,35150000,01/07/2019,Servicing,Bancolombia,Medio,22,22,0.697541955,0,0,24
12131,0,37000000,01/08/2019,Servicing,Bancolombia,Medio,20,20,0.717858857,0,0,24
12131,0,36100000,01/09/2019,Servicing,Bancolombia,Medio,20,21,0.687134626,0,0,24
12131,0,38000000,01/10/2019,Servicing,Bancolombia,Medio,22,22,0.676317805,0,0,24
12131,0,33600000,01/11/2019,Servicing,Bancolombia,Medio,18,18,0.687286482,0,0,24
12131,0,30600000,01/12/2019,Servicing,Bancolombia,Medio,18,20,0.584052966,0,0,24
12131,0,27600000,01/01/2020,Servicing,Bancolombia,Medio,0,19.9144149,0.705645057,0,1,23
12132,0,22400000,01/01/2019,Servicing,Bancolombia,Medio,15,20,0.785170657,0,0,21
12132,0,34000000,01/02/2019,Servicing,Bancolombia,Medio,20,20,0.719769945,0,0,21
12132,0,34000000,01/03/2019,Servicing,Bancolombia,Medio,20,20,0.765305624,0,0,21
12132,100000,35000000,01/04/2019,Servicing,Bancolombia,Medio,19,19,0.795951957,0,0,21
12132,0,35000000,01/05/2019,Servicing,Bancolombia,Medio,22,22,0.783588106,0,0,21
12132,0,35520000,01/06/2019,Servicing,Bancolombia,Medio,15,18,0.798740201,0,0,21
12132,0,35150000,01/07/2019,Servicing,Bancolombia,Medio,22,22,0.809072412,0,0,21
12132,0,37000000,01/08/2019,Servicing,Bancolombia,Medio,20,20,0.787754372,0,0,21
12132,704300,36100000,01/09/2019,Servicing,Bancolombia,Medio,21,21,0.785407345,0,0,21
12132,1197100,38000000,01/10/2019,Servicing,Bancolombia,Medio,22,22,0.756492848,0,0,21
12132,816200,33600000,01/11/2019,Servicing,Bancolombia,Medio,18,18,0.763940161,0,0,21
12132,1093400,30600000,01/12/2019,Servicing,Bancolombia,Medio,19,20,0.769888844,0,0,21
12132,444750,45080000,01/01/2020,Servicing,Bancolombia,Top,20,20,0.772207543,0,0,21
12132,0,46000000,01/02/2020,Servicing,Bancolombia,Top,20,20,0.757976148,0,0,21
12132,0,27500000,01/03/2020,Servicing,Bancolombia,Top,15,15,0.77736441,0,0,21
12132,0,17400000,01/04/2020,Servicing,Bancolombia,Top,14,14,0.836590678,0,0,21
12132,0,28200000,01/05/2020,Servicing,Bancolombia,Top,19,19,0.889318733,0,0,21
12132,1320000,38700000,01/06/2020,Servicing,Bancolombia,Top,19,19,0.869391648,0,0,21
12132,924000,51400000,01/07/2020,Servicing,Bancolombia,Top,22,22,0.883350305,0,0,21
12132,0,51400000,01/08/2020,Servicing,Bancolombia,Top,19,19,0.904747577,0,0,21
12132,0,51400000,01/09/2020,Servicing,Bancolombia,Top,22,22,0.890827295,0,0,21
12132,0,48800000,01/10/2020,Servicing,Bancolombia,Top,21,21,0.888109923,0,0,21
12132,0,49700000,01/11/2020,Servicing,Bancolombia,Top,17,19,0.886858098,0,0,21
12132,567100,51000000,01/12/2020,Servicing,Bancolombia,Top,17,20,0.891145104,0,0,21
12132,0,43350000,01/01/2021,Servicing,Bancolombia,Top,18,19,0.929278233,0,0,21
12132,0,51000000,01/02/2021,Servicing,Bancolombia,Top,13,20,0.849761168,0,0,21
12132,1521000,51000000,01/03/2021,Servicing,Bancolombia,Top,22,22,0.773367266,0,1,21
12136,90469.6875,12932250.3,01/01/2019,Npls,Cierres Foco,Foco,17,20,0.802944931,1,0,28
12136,0,15005332.38,01/02/2019,Npls,Cierres Foco,Foco,18,20,0.772124683,1,0,28
12136,0,22720964,01/03/2019,Npls,Cierres Bogota,Medio,20,20,0.796178237,1,0,28
12136,0,20527214.4,01/04/2019,Npls,Cierres Bogota,Medio,18,18,0.817671598,1,1,26
12137,101580,12932250.3,01/01/2019,Npls,Cierres Foco,Foco,18,20,0.777568718,0,0,28
12137,427350,15005332.38,01/02/2019,Npls,Cierres Foco,Foco,20,20,0.767211604,0,0,28
12137,0,22720964,01/03/2019,Npls,Cierres Bogota,Medio,20,20,0.770227212,0,0,28
12137,0,20527214.4,01/04/2019,Npls,Cierres Bogota,Medio,19,19,0.815501747,0,0,28
12137,639100,19265943,01/05/2019,Npls,Cierres Bogota,Medio,21,22,0.817560583,0,0,28
12137,0,22206502.31,01/06/2019,Npls,Cierres Bogota,Medio,18,18,0.82170759,0,0,28
12137,500500,22757511,01/07/2019,Npls,Cierres Bogota,Medio,22,22,0.819628907,0,0,28
12137,0,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,20,20,0.770275075,0,0,28
12137,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,21,21,0.82255882,0,0,28
12137,415800,22646435,01/10/2019,Npls,Cierres Bogota,Medio,22,22,0.811795022,0,0,28
12137,0,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,18,18,0.834460919,0,0,28
12137,0,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,17,20,0.831212784,0,0,28
12138,0,41890350.73,01/03/2019,Npls,Impulso Comercial,Heredados,20,20,0.765403076,1,0,34
12138,0,40268780.6,01/04/2019,Npls,Impulso Comercial,Heredados,18,19,0.76840914,1,0,34
12138,0,45842866.86,01/05/2019,Npls,Impulso Comercial,Heredados,22,22,0.782755418,1,0,34
12138,0,48350600,01/06/2019,Npls,Impulso Comercial,Heredados,10,13,0.794529881,1,1,32
12139,0,12932250.3,01/01/2019,Npls,Cierres Foco,Foco,17,20,0.786792814,1,0,26
12139,0,15005332.38,01/02/2019,Npls,Cierres Foco,Foco,12,20,0.808929637,1,0,26
12139,0,15555577.23,01/03/2019,Npls,Cierres Foco,Foco,6,10,0.761416467,1,1,24
12140,96818.4375,12932250.3,01/01/2019,Npls,Cierres Foco,Foco,18,20,0.759737823,0,0,28
12140,107928.75,15005332.38,01/02/2019,Npls,Cierres Foco,Foco,18,20,0.753052626,0,0,28
12140,221325,15555577.23,01/03/2019,Npls,Cierres Foco,Foco,19,20,0.707156025,0,0,28
12140,0,20527214.4,01/04/2019,Npls,Cierres Bogota,Medio,18,19,0.780036362,0,0,28
12140,800800,19265943,01/05/2019,Npls,Cierres Bogota,Medio,21,22,0.824593007,0,0,28
12140,0,22206502.31,01/06/2019,Npls,Cierres Bogota,Medio,16,18,0.809285308,0,0,28
12140,0,22757511,01/07/2019,Npls,Cierres Bogota,Medio,22,22,0.814050406,0,0,28
12140,312200,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,20,20,0.819845556,0,0,28
12140,508200,24059194,01/09/2019,Npls,Cierres Bogota,Medio,20,21,0.826411647,0,0,28
12140,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,21,22,0.847603106,0,0,28
12140,1316700,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,18,18,0.816047639,0,0,28
12140,254900,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,17,20,0.809544297,0,0,28
12140,1124200,21378926.45,01/01/2020,Npls,Cierres Bogota,Medio,21,21,0.804128998,0,0,28
12140,416000,30776314.07,01/02/2020,Npls,Cierres Bogota,Alto,20,20,0.815394126,0,0,28
12140,0,22553750,01/03/2020,Npls,Cierres Bogota,Alto,20,21,0.877565885,0,0,28
12140,0,17171495.97,01/04/2020,Npls,Cierres Bogota,Alto,19,19,0.969028868,0,0,28
12140,0,20979381.35,01/05/2020,Npls,Cierres Bogota,Alto,19,19,0.967517837,0,0,28
12140,772200,27909139.61,01/06/2020,Npls,Cierres Bogota,Alto,19,19,0.973397945,0,0,28
12140,0,32241988.51,01/07/2020,Npls,Cierres Bogota,Alto,22,22,0.941816109,0,0,28
12140,189952.5,30402013.44,01/08/2020,Npls,Cierres Bogota,Alto,19,19,0.952154185,0,0,28
12140,0,32333180.24,01/09/2020,Npls,Cierres Bogota,Alto,22,22,0.962851172,0,0,28
12140,772200,33122348.46,01/10/2020,Npls,Cierres Bogota,Alto,21,21,0.953187619,0,0,28
12140,0,31617320.39,01/11/2020,Npls,Cierres Bogota,Alto,13,19,0.958792716,0,0,28
12140,0,33094573,01/12/2020,Npls,Cierres Bogota,Alto,20,20,0.926337178,0,0,28
12140,0,31520815.18,01/01/2021,Npls,Cierres Bogota,Alto,19,19,0.951990507,0,0,28
12140,1043900,30671791.16,01/02/2021,Npls,Cierres Bogota,Alto,20,20,0.951765503,0,0,28
12140,0,32234728.49,01/03/2021,Npls,Cierres Bogota,Alto,22,22,0.933562549,0,0,28
12140,0,31482919.94,01/04/2021,Npls,Cierres Bogota,Alto,20,20,0.944068032,0,0,28
12140,0,29736737.26,01/05/2021,Npls,Cierres Bogota,Alto,19,19,0.950584626,0,0,28
12141,0,22400000,01/01/2019,Servicing,Bancolombia,Medio,16,20,0.782626756,1,0,33
12141,149526.25,34000000,01/02/2019,Servicing,Bancolombia,Medio,19,20,0.730824785,1,0,33
12141,0,34000000,01/03/2019,Servicing,Bancolombia,Medio,19,20,0.770849059,1,0,33
12141,472100,35000000,01/04/2019,Servicing,Bancolombia,Medio,19,19,0.782726193,1,0,33
12141,370100,35000000,01/05/2019,Servicing,Bancolombia,Medio,20,22,0.748576645,1,0,33
12141,0,35520000,01/06/2019,Servicing,Bancolombia,Medio,16,18,0.773929562,1,0,33
12141,305500,35150000,01/07/2019,Servicing,Bancolombia,Medio,20,22,0.749530542,1,0,33
12141,0,37000000,01/08/2019,Servicing,Bancolombia,Medio,19,20,0.772318821,1,0,33
12141,443800,36100000,01/09/2019,Servicing,Bancolombia,Medio,21,21,0.763010238,1,0,33
12141,0,38000000,01/10/2019,Servicing,Bancolombia,Medio,21,22,0.760268803,1,0,33
12141,0,33600000,01/11/2019,Servicing,Bancolombia,Medio,15,18,0.73496978,1,0,33
12141,100000,30600000,01/12/2019,Servicing,Bancolombia,Medio,19,20,0.76843104,1,0,33
12141,873700,27600000,01/01/2020,Servicing,Bancolombia,Medio,20,21,0.761970534,1,0,33
12141,0,28000000,01/02/2020,Servicing,Bancolombia,Medio,20,20,0.754647573,1,0,33
12141,0,16000000,01/03/2020,Servicing,Bancolombia,Medio,3,15,0.845074305,1,0,33
12141,0,11700000,01/04/2020,Servicing,Bancolombia,Medio,14,14,0.388835052,1,0,33
12141,0,18100000,01/05/2020,Servicing,Bancolombia,Medio,19,19,0.882965462,1,0,33
12141,477400,24500000,01/06/2020,Servicing,Bancolombia,Medio,19,19,0.816338909,1,0,33
12141,0,32900000,01/07/2020,Servicing,Bancolombia,Medio,22,22,0.852424748,1,0,33
12141,270100,31300000,01/08/2020,Servicing,Bancolombia,Medio,19,19,0.876591116,1,0,33
12141,708400,31300000,01/09/2020,Servicing,Bancolombia,Medio,21,22,0.757967887,1,0,33
12141,287500,29700000,01/10/2020,Servicing,Bancolombia,Medio,21,21,0.741309601,1,0,33
12141,893200,30700000,01/11/2020,Servicing,Bancolombia,Medio,19,19,0.767526187,1,0,33
12141,0,31000000,01/12/2020,Servicing,Bancolombia,Medio,19,20,0.768799231,1,0,33
12141,0,25330000,01/01/2021,Servicing,Bancolombia,Medio,14,19,0.762056174,1,0,33
12141,0,27500000,01/02/2021,Servicing,Bancolombia,Medio,17,20,0.747559181,1,0,33
12141,1763000,27500000,01/03/2021,Servicing,Bancolombia,Medio,22,22,0.722030937,1,0,33
12141,1439600,23265000,01/04/2021,Servicing,Bancolombia,Medio,20,20,0.741761552,1,0,33
12141,893200,20825000,01/05/2021,Servicing,Bancolombia,Medio,19,20,0.777327473,1,0,33
12142,242962.5,32304853.18,01/01/2019,Avales,Moras Tempranas,Bucket Listo,19,20,0.798350403,0,0,28
12142,344565,36414002.14,01/02/2019,Avales,Moras Tempranas,Bucket Listo,20,20,0.807561392,0,0,28
12142,1203718.035,39905999.96,01/03/2019,Avales,Moras Tempranas,Bucket Listo,20,20,0.800817013,0,0,28
12142,674638.2222,38263349.86,01/04/2019,Avales,Moras Tempranas,Bucket Listo,19,19,0.82104686,0,0,28
12142,637578.6667,43196603.85,01/05/2019,Avales,Moras Tempranas,Bucket Listo,22,22,0.813105457,0,0,28
12142,1255757.193,57870591.85,01/06/2019,Avales,Moras Tempranas,Bucket 1-180,18,18,0.799668584,0,0,28
12142,1741456,64517754.03,01/07/2019,Avales,Moras Tempranas,Bucket 1-180,22,22,0.803496658,0,0,28
12142,1620031.298,50879722.08,01/08/2019,Avales,Moras Tempranas,Bucket 1-180,19,20,0.802976889,0,0,28
12142,1845534.316,55091175.57,01/09/2019,Avales,Moras Tempranas,Bucket 1-180,20,21,0.797674657,0,0,28
12142,1845534.316,55553127.89,01/10/2019,Avales,Moras Tempranas,Bucket 1-180,22,22,0.770665493,0,0,28
12142,2227154.807,57508887,01/11/2019,Avales,Moras Tempranas,Bucket 1-180,16,18,0.78354309,0,0,28
12142,2452657.825,59442316.94,01/12/2019,Avales,Moras Tempranas,Bucket 1-180,15,20,0.842124008,0,0,28
12142,2192462.035,55591082.42,01/01/2020,Avales,Moras Tempranas,Bucket 1-180,21,21,0.863377465,0,0,28
12142,1914919.86,45309736.5,01/02/2020,Avales,Moras Tempranas,Bucket 1-180,20,20,0.887454301,0,0,28
12142,2071037.333,54790436.16,01/03/2020,Avales,Moras Tempranas,Bucket 1-180,21,21,0.810239392,0,0,28
12142,1949612.632,50135332.9,01/04/2020,Avales,Moras Tempranas,Bucket 1-180,19,19,0.91530204,0,0,28
12142,2036344.561,57583679.78,01/05/2020,Avales,Moras Tempranas,Bucket 1-180,19,19,0.917733688,0,0,28
12142,1828187.93,65131424.58,01/06/2020,Avales,Moras Tempranas,Bucket 1-180,19,19,0.904912394,0,0,28
12142,1880227.088,67667139.28,01/07/2020,Avales,Moras Tempranas,Bucket 1-180,22,22,0.91380295,0,0,28
12142,477000,76211460.44,01/08/2020,Avales,Moras Tempranas,Bucket 1-180,19,19,0.937977734,0,0,28
12142,1533299.368,80087585.99,01/09/2020,Avales,Moras Tempranas,Bucket 1-180,22,22,0.940711694,0,0,28
12142,711697.7778,77376746.22,01/10/2020,Avales,Moras Tempranas,Bucket 1-180,21,21,0.935735547,0,0,28
12142,934055.1111,70169027.95,01/11/2020,Avales,Moras Tempranas,Bucket 1-180,19,19,0.940226248,0,0,28
12142,1411874.667,72693228.17,01/12/2020,Avales,Moras Tempranas,Bucket 1-180,20,20,0.9225891,0,0,28
12142,1446567.439,51162597.26,01/01/2021,Avales,Moras Tempranas,Bucket 1-180,19,19,0.945939439,0,0,28
12142,674638.2222,40148309.12,01/02/2021,Avales,Moras Tempranas,Bucket 1-180,20,20,0.907704446,0,0,28
12142,1008174.222,59384127.76,01/03/2021,Avales,Moras Tempranas,Bucket 1-180,22,22,0.922963772,0,0,28
12142,0,76341911.8,01/04/2021,Avales,Moras Tempranas,Bucket Listo,20,20,0.939064891,0,0,28
12142,0,80153977.55,01/05/2021,Avales,Moras Tempranas,Bucket Listo,15,19,0.944421771,0,0,28
12143,0,27233333.33,01/01/2019,Servicing,Bancolombia,Alto,15,20,0.750977772,0,0,30
12143,0,20000000,01/02/2019,Servicing,Bancolombia,Foco,19,19,0.755439234,0,1,28
12144,0,12932250.3,01/01/2019,Npls,Cierres Foco,Foco,10,16,0.76124301,0,1,23
12145,169050,12932250.3,01/01/2019,Npls,Cierres Foco,Foco,18,20,0.767456284,0,0,23
12145,234150,15005332.38,01/02/2019,Npls,Cierres Foco,Foco,20,20,0.76945033,0,0,23
12145,0,22720964,01/03/2019,Npls,Cierres Bogota,Medio,20,20,0.78646374,0,0,23
12145,0,20527214.4,01/04/2019,Npls,Cierres Bogota,Medio,17,17,0.796297424,0,1,21
12146,0,31034099.9,01/01/2019,Npls,Cierres Bogota,Alto,9,12,0.773045006,1,1,31
12147,0,30100000,01/01/2019,Servicing,Bancolombia,Alto,17,20,0.745226081,0,0,27
12147,154428.75,34000000,01/02/2019,Servicing,Bancolombia,Medio,20,20,0.645566968,0,0,27
12147,0,34000000,01/03/2019,Servicing,Bancolombia,Medio,20,20,0.734457145,0,0,27
12147,495400,35000000,01/04/2019,Servicing,Bancolombia,Medio,19,19,0.782181013,0,0,27
12147,0,35000000,01/05/2019,Servicing,Bancolombia,Medio,0,22,0,0,0,27
12147,0,35520000,01/06/2019,Servicing,Bancolombia,Medio,0,18,0,0,0,27
12147,0,35150000,01/07/2019,Servicing,Bancolombia,Medio,16,22,0.805605863,0,0,27
12147,250000,37000000,01/08/2019,Servicing,Bancolombia,Medio,20,20,0.79976078,0,0,27
12147,0,36100000,01/09/2019,Servicing,Bancolombia,Medio,21,21,0.777384933,0,0,27
12147,0,38000000,01/10/2019,Servicing,Bancolombia,Medio,21,22,0.787887196,0,0,27
12147,0,33600000,01/11/2019,Servicing,Bancolombia,Medio,18,18,0.809620968,0,0,27
12147,1058500,30600000,01/12/2019,Servicing,Bancolombia,Medio,19,20,0.823770718,0,0,27
12147,0,45080000,01/01/2020,Servicing,Bancolombia,Top,20,20,0.807435882,0,0,27
